"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"23:7:39:60 (H:m:s:ms)","23:7:40:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.202","0.2959829169197746","1227","280","1031","12884.177105540168","5","1452","0"
"23:52:6:746 (H:m:s:ms)","23:52:7:0 (H:m:s:ms)","ABC","GENERIC","1","187.983","0.294016434696725","531","278","6966","24085.067269316234","5","2309","0"
"23:52:5:542 (H:m:s:ms)","23:52:6:0 (H:m:s:ms)","ABC","GENERIC","1","187.832","0.29341580519070165","733","276","6290","9684.70821946569","5","2308","0"
"23:52:0:0 (H:m:s:ms)","23:52:1:0 (H:m:s:ms)","ABC","DISABLED","1","188.851","0.2958725355204702","1285","270","8039","22447.067781268808","5","2307","0"
"23:8:42:857 (H:m:s:ms)","23:8:43:0 (H:m:s:ms)","ABC","DISABLED","1","188.307","0.29522868974755784","720","284","7085","23421.10761222461","5","1473","0"
"23:52:51:946 (H:m:s:ms)","23:52:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.743","0.28685823750403944","1329","276","1167","14683.27136731729","4","2320","0"
"23:8:42:168 (H:m:s:ms)","23:8:43:0 (H:m:s:ms)","ABC","GENERIC","1","158.248","0.2952192111855926","1125","294","6742","12821.657530840308","4","1472","0"
"23:8:39:277 (H:m:s:ms)","23:8:40:0 (H:m:s:ms)","ABC","GENERIC","1","187.869","0.29530198585473205","979","249","5314","7841.752275761439","5","1471","0"
"23:8:33:975 (H:m:s:ms)","23:8:35:0 (H:m:s:ms)","ABC","GENERIC","1","188.885","0.29654901329083666","1290","265","3306","8769.056303818095","5","1470","0"
"23:52:38:313 (H:m:s:ms)","23:52:39:0 (H:m:s:ms)","ABC","GENERIC","1","156.569","0.2912278826402984","1220","281","2271","12478.93162711151","4","2317","0"
"22:0:0:0 (H:m:s:ms)","0","ABC","GENERIC","0","0","0","6907","0","2393","0","0","1","0"
"23:8:25:301 (H:m:s:ms)","23:8:26:0 (H:m:s:ms)","ABC","GENERIC","1","188.45000000000002","0.29633394045390843","987","289","7924","14081.030632378082","5","1469","0"
"23:52:38:255 (H:m:s:ms)","23:52:39:0 (H:m:s:ms)","ABC","TRANSLATION","1","186.80599999999998","0.2904225452519056","997","253","1708","11140.262927609096","5","2316","0"
"22:0:0:0 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","6905","0","1664","0","0","2","0"
"23:8:24:489 (H:m:s:ms)","23:8:25:0 (H:m:s:ms)","ABC","AMBULANCE","1","187.103","0.29676456587268224","990","478","694","12652.375478347174","5","1468","0"
"23:52:26:174 (H:m:s:ms)","23:52:27:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.595","0.2913056375805061","1096","271","1733","13608.441060591433","5","2315","0"
"22:0:0:0 (H:m:s:ms)","0","ABC","DISABLED","0","0","0","6905","0","5215","0","0","3","0"
"23:8:23:614 (H:m:s:ms)","23:8:24:0 (H:m:s:ms)","ABC","GENERIC","1","157.574","0.29623021060105725","663","278","5638","17969.56736060761","4","1467","0"
"23:52:15:903 (H:m:s:ms)","23:52:17:0 (H:m:s:ms)","ABC","GENERIC","1","188.29","0.29393114073541715","1356","260","6024","14715.108952696019","5","2314","0"
"22:0:2:409 (H:m:s:ms)","22:0:3:0 (H:m:s:ms)","ABC","GENERIC","1","157.604","0.04048058162996575","1014","415","4755","8865.085853990156","5","4","0"
"23:8:20:939 (H:m:s:ms)","23:8:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.505","0.2960162962397207","1336","276","1778","19344.903179065714","5","1466","0"
"23:52:11:325 (H:m:s:ms)","23:52:12:0 (H:m:s:ms)","ABC","GENERIC","1","188.107","0.29417088866253427","995","321","6174","16128.012172995732","5","2313","0"
"22:0:4:26 (H:m:s:ms)","22:0:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.309","0.051163006627504934","1297","321","1450","14188.976475384168","5","5","0"
"23:8:10:120 (H:m:s:ms)","23:8:11:0 (H:m:s:ms)","ABC","GENERIC","1","188.02","0.300194956813207","1159","280","3780","15169.969779792","5","1465","0"
"23:52:10:67 (H:m:s:ms)","23:52:11:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.288","0.2949387676987594","1202","270","1263","21266.032257547144","5","2312","0"
"22:0:4:819 (H:m:s:ms)","22:0:5:0 (H:m:s:ms)","ABC","GENERIC","1","157.572","0.07612061525416133","822","318","7227","16957.00819259889","5","6","0"
"23:8:1:224 (H:m:s:ms)","23:8:2:0 (H:m:s:ms)","ABC","DISABLED","1","187.821","0.30109729879255753","1042","267","7688","22069.438744000206","5","1464","0"
"23:52:8:433 (H:m:s:ms)","23:52:9:0 (H:m:s:ms)","ABC","GENERIC","1","187.834","0.2961224941495848","835","269","7518","21000.37829174516","5","2311","0"
"22:0:7:228 (H:m:s:ms)","22:0:8:0 (H:m:s:ms)","ABC","GENERIC","1","157.45000000000002","0.08829346383944721","1070","298","7141","14732.745817663206","5","7","0"
"23:7:59:759 (H:m:s:ms)","23:8:0:0 (H:m:s:ms)","ABC","GENERIC","1","157.393","0.2999540451185241","778","250","4335","19494.691740010545","4","1463","0"
"23:52:7:346 (H:m:s:ms)","23:52:8:0 (H:m:s:ms)","ABC","DISABLED","1","188.483","0.2945519281889768","927","274","7121","18294.710543142064","5","2310","0"
"22:0:8:53 (H:m:s:ms)","22:0:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.886","0.09315549520666666","1251","304","1023","18318.025387008696","5","8","0"
"22:0:9:638 (H:m:s:ms)","22:0:10:0 (H:m:s:ms)","ABC","GENERIC","1","124.937","0.10410103312186039","676","300","4552","9585.51779864513","4","9","0"
"23:52:42:168 (H:m:s:ms)","23:52:43:0 (H:m:s:ms)","ABC","GENERIC","1","157.286","0.2904438461735804","1113","282","7791","11291.688184291004","4","2319","0"
"23:52:39:518 (H:m:s:ms)","23:52:40:0 (H:m:s:ms)","ABC","GENERIC","1","156.551","0.2923540386280757","768","275","3662","16612.53099629785","4","2318","0"
"22:47:0:0 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1012","0","660","0","0","1000","0"
"23:9:24:161 (H:m:s:ms)","23:9:25:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.89499999999998","0.2913389677783735","1118","277","1425","9364.090335008132","4","1484","0"
"23:53:57:349 (H:m:s:ms)","23:53:58:0 (H:m:s:ms)","ABC","GENERIC","1","187.41","0.2754017798608898","916","266","5018","16521.846469978886","5","2331","0"
"23:9:22:40 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1216","0","718","0","0","1483","0"
"23:53:54:457 (H:m:s:ms)","23:53:55:0 (H:m:s:ms)","ABC","GENERIC","1","157.841","0.2750502247746388","826","282","7764","11214.765153573313","4","2330","0"
"23:9:21:927 (H:m:s:ms)","23:9:23:0 (H:m:s:ms)","ABC","GENERIC","1","187.762","0.29181156568142885","1330","257","2958","15159.656452937326","5","1482","0"
"23:9:20:134 (H:m:s:ms)","23:9:21:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.362","0.29396241837083614","1173","308","1100","5293.176255811461","4","1481","0"
"23:9:3:673 (H:m:s:ms)","23:9:4:0 (H:m:s:ms)","ABC","AMBULANCE","1","157.661","0.293821474764402","681","355","775","18282.21019688055","5","1480","0"
"23:53:33:493 (H:m:s:ms)","23:53:34:0 (H:m:s:ms)","ABC","GENERIC","1","188.331","0.2823442917173018","1060","277","6520","12568.190203822316","5","2328","0"
"23:53:33:61 (H:m:s:ms)","23:53:34:0 (H:m:s:ms)","ABC","DISABLED","1","188.389","0.28078521848489774","1215","277","7561","14980.129920844116","5","2327","0"
"23:9:0:722 (H:m:s:ms)","23:9:1:0 (H:m:s:ms)","ABC","GENERIC","1","156.803","0.2938628411297324","839","278","3541","7933.061455840654","4","1479","0"
"23:53:26:265 (H:m:s:ms)","23:53:27:0 (H:m:s:ms)","ABC","GENERIC","1","188.15300000000002","0.28495138675405884","1057","323","5936","21100.701207416","5","2326","0"
"23:9:0:0 (H:m:s:ms)","23:9:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.982","0.29253700572153724","1565","284","1307","11950.018567480216","4","1478","0"
"23:53:25:783 (H:m:s:ms)","23:53:26:0 (H:m:s:ms)","ABC","GENERIC","1","186.904","0.2842880313962928","481","265","4753","12011.210722191208","5","2325","0"
"23:8:59:277 (H:m:s:ms)","23:9:0:0 (H:m:s:ms)","ABC","GENERIC","1","157.356","0.2933404498363441","1003","272","6472","18856.20452214707","4","1477","0"
"23:53:23:758 (H:m:s:ms)","23:53:24:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.294","0.284031804430403","530","289","1198","7344.174034234957","4","2324","0"
"23:8:56:778 (H:m:s:ms)","23:8:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.06","0.2939123635859049","505","284","1355","28186.62633429443","5","1476","0"
"23:53:8:674 (H:m:s:ms)","23:53:9:0 (H:m:s:ms)","ABC","GENERIC","1","189.888","0.28972530914594435","603","278","3997","12063.490373551616","5","2323","0"
"23:8:55:102 (H:m:s:ms)","23:8:56:0 (H:m:s:ms)","ABC","DISABLED","1","188.98000000000002","0.29437490093803115","1177","279","6559","15014.771533001775","5","1475","0"
"23:52:59:759 (H:m:s:ms)","23:53:0:0 (H:m:s:ms)","ABC","GENERIC","1","187.139","0.28741195710169976","510","256","5830","10857.590888616181","5","2322","0"
"23:8:46:24 (H:m:s:ms)","23:8:47:0 (H:m:s:ms)","ABC","GENERIC","1","187.88","0.29505730656375995","1231","255","2906","11358.357970501856","5","1474","0"
"23:52:52:653 (H:m:s:ms)","23:52:53:0 (H:m:s:ms)","ABC","DISABLED","1","186.855","0.28792088601444094","883","261","6973","9928.160112432428","5","2321","0"
"23:53:49:638 (H:m:s:ms)","23:53:50:0 (H:m:s:ms)","ABC","GENERIC","1","187.934","0.2753932215407484","659","284","4796","12029.090367751056","5","2329","0"
"22:47:24:161 (H:m:s:ms)","22:47:25:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.534","0.28398386865035213","1133","293","1906","8942.313500947528","5","1011","0"
"23:10:8:859 (H:m:s:ms)","23:10:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.674","0.29081891748758876","399","259","1565","13257.913909315721","5","1495","0"
"23:55:9:397 (H:m:s:ms)","23:55:10:0 (H:m:s:ms)","ABC","GENERIC","1","157.518","0.2721378087841659","921","306","6022","10424.525949009123","4","2342","0"
"22:47:20:536 (H:m:s:ms)","22:47:21:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.721","0.2857199285051041","757","294","1364","14330.616384133575","4","1010","0"
"23:10:7:710 (H:m:s:ms)","23:10:8:0 (H:m:s:ms)","ABC","GENERIC","1","188.627","0.29083696663734865","559","270","2418","19445.62233764567","5","1494","0"
"23:55:6:506 (H:m:s:ms)","23:55:7:0 (H:m:s:ms)","ABC","GENERIC","1","187.274","0.2713977210722802","769","276","3460","6884.800523104972","5","2341","0"
"23:10:4:832 (H:m:s:ms)","23:10:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.806","0.2909273126356109","450","281","1659","19773.26998724194","5","1493","0"
"23:54:50:361 (H:m:s:ms)","23:54:51:0 (H:m:s:ms)","ABC","GENERIC","1","156.075","0.2714104696932684","921","283","4383","8015.052416905388","4","2340","0"
"23:9:59:518 (H:m:s:ms)","23:10:0:0 (H:m:s:ms)","ABC","GENERIC","1","187.841","0.29107551123243425","766","276","5163","18516.599841140673","5","1492","0"
"23:9:56:867 (H:m:s:ms)","23:9:57:0 (H:m:s:ms)","ABC","GENERIC","1","157.525","0.29189214723922147","655","268","7315","14790.453259833204","4","1491","0"
"23:9:56:375 (H:m:s:ms)","23:9:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.343","0.28975177346467174","879","255","1041","21614.473096012745","5","1490","0"
"22:47:15:180 (H:m:s:ms)","22:47:16:0 (H:m:s:ms)","ABC","GENERIC","1","188.582","0.2864292389143677","1098","278","6006","12023.53034469158","5","1008","0"
"23:54:42:409 (H:m:s:ms)","23:54:43:0 (H:m:s:ms)","ABC","GENERIC","1","187.637","0.271588381779828","925","335","4306","15263.5068037042","5","2339","0"
"22:47:14:693 (H:m:s:ms)","22:47:15:0 (H:m:s:ms)","ABC","AMBULANCE","1","156.801","0.2863623978100299","858","549","992","20329.741588989025","5","1007","0"
"23:54:40:481 (H:m:s:ms)","23:54:41:0 (H:m:s:ms)","ABC","GENERIC","1","188.98399999999998","0.27185109317397055","812","294","4794","7697.1261603880985","5","2338","0"
"22:47:12:289 (H:m:s:ms)","22:47:13:0 (H:m:s:ms)","ABC","GENERIC","1","156.712","0.28714457803900467","1028","318","2328","10968.390432728174","4","1006","0"
"23:54:35:436 (H:m:s:ms)","23:54:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.597","0.2721534091741511","862","299","1706","19230.5880609203","4","2337","0"
"22:47:11:325 (H:m:s:ms)","22:47:12:0 (H:m:s:ms)","ABC","GENERIC","1","188.476","0.28644781311232725","1262","288","6174","12256.38929623202","5","1005","0"
"23:9:53:493 (H:m:s:ms)","23:9:54:0 (H:m:s:ms)","ABC","GENERIC","1","156.37099999999998","0.28873611638131513","780","273","3716","14219.16283938262","4","1489","0"
"23:54:30:201 (H:m:s:ms)","23:54:31:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.118","0.27461937048592805","1083","285","1448","25071.59157511543","5","2336","0"
"22:47:11:275 (H:m:s:ms)","22:47:12:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.302","0.2853984236199392","1024","300","1463","15685.804842313162","5","1004","0"
"23:9:49:530 (H:m:s:ms)","23:9:50:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.35","0.2893500997177906","749","271","1056","10948.502676115737","5","1488","0"
"23:54:18:926 (H:m:s:ms)","23:54:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.769","0.2750420221741076","1387","300","1206","9632.40178208189","4","2335","0"
"22:47:9:879 (H:m:s:ms)","22:47:11:0 (H:m:s:ms)","ABC","GENERIC","1","188.377","0.2843290925813487","1419","284","4556","18016.46946063124","5","1003","0"
"23:9:47:469 (H:m:s:ms)","23:9:48:0 (H:m:s:ms)","ABC","GENERIC","1","187.561","0.29071037350011214","784","254","6942","12550.250849312019","5","1487","0"
"23:54:14:216 (H:m:s:ms)","23:54:15:0 (H:m:s:ms)","ABC","GENERIC","1","188.135","0.2767784326690703","1329","252","3232","20709.4963685337","5","2334","0"
"22:47:8:192 (H:m:s:ms)","22:47:9:0 (H:m:s:ms)","ABC","GENERIC","1","187.401","0.2841176638611494","1071","264","5335","13533.972709419744","5","1002","0"
"23:9:46:746 (H:m:s:ms)","23:9:47:0 (H:m:s:ms)","ABC","GENERIC","1","187.488","0.289420113260062","507","254","4897","15978.948243720182","5","1486","0"
"23:54:14:93 (H:m:s:ms)","23:54:15:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.111","0.2740225240908751","1199","292","1693","17582.656009965234","5","2333","0"
"22:47:5:542 (H:m:s:ms)","22:47:6:0 (H:m:s:ms)","ABC","GENERIC","1","188.397","0.2822395271242306","727","270","6930","22612.192728772112","5","1001","0"
"23:9:29:387 (H:m:s:ms)","23:9:30:0 (H:m:s:ms)","ABC","AMBULANCE","1","156.73600000000002","0.2915427521868503","1075","455","977","11023.792920804706","5","1485","0"
"23:54:8:571 (H:m:s:ms)","23:54:9:0 (H:m:s:ms)","ABC","DISABLED","1","187.6","0.275415018112192","704","276","9743","14210.212108136975","5","2332","0"
"22:47:19:731 (H:m:s:ms)","22:47:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.874","0.2858844958508123","572","291","1627","7057.619318589694","4","1009","0"
"22:47:53:734 (H:m:s:ms)","22:47:54:0 (H:m:s:ms)","ABC","GENERIC","1","157.571","0.2857168593148753","538","273","7050","15202.074909402658","4","1022","0"
"23:57:11:275 (H:m:s:ms)","23:57:12:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.305","0.23683656729247773","1018","294","1610","16248.322565509987","4","2353","0"
"22:47:52:751 (H:m:s:ms)","22:47:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.962","0.28463422218154033","797","287","1248","19813.655704308425","5","1021","0"
"23:56:59:518 (H:m:s:ms)","23:57:0:0 (H:m:s:ms)","ABC","GENERIC","1","157.796","0.24794224625575065","788","292","6157","8784.9663493196","4","2352","0"
"22:47:52:653 (H:m:s:ms)","22:47:53:0 (H:m:s:ms)","ABC","DISABLED","1","187.135","0.28420324960919713","608","262","9306","10827.398497978425","5","1020","0"
"23:56:57:108 (H:m:s:ms)","23:56:58:0 (H:m:s:ms)","ABC","GENERIC","1","187.914","0.24828922080831023","1160","269","5391","9085.067544783129","5","2351","0"
"23:56:27:382 (H:m:s:ms)","23:56:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.018","0.2576810345330204","950","332","1724","12533.369193376873","5","2350","0"
"22:47:45:503 (H:m:s:ms)","22:47:46:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.632","0.2860616037779478","783","287","1205","19345.789410139838","5","1019","0"
"22:47:43:614 (H:m:s:ms)","22:47:44:0 (H:m:s:ms)","ABC","GENERIC","1","155.877","0.2872234330093796","665","280","4351","9370.76685307159","4","1018","0"
"23:56:23:855 (H:m:s:ms)","23:56:24:0 (H:m:s:ms)","ABC","GENERIC","1","157.076","0.25820650838278864","436","292","4380","5763.1649367835425","4","2349","0"
"22:47:40:0 (H:m:s:ms)","22:47:41:0 (H:m:s:ms)","ABC","GENERIC","1","157.945","0.28565812481627806","1566","260","3473","10434.868614057925","4","1017","0"
"23:56:15:302 (H:m:s:ms)","23:56:16:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.792","0.2631847059486803","1035","338","1705","10871.283856533119","5","2348","0"
"22:47:39:759 (H:m:s:ms)","22:47:40:0 (H:m:s:ms)","ABC","GENERIC","1","157.848","0.2852657651671394","546","293","6081","12525.043954389435","4","1016","0"
"23:55:59:597 (H:m:s:ms)","23:56:0:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.049","0.26817174282145995","698","284","1484","19202.637323799645","5","2347","0"
"22:47:37:959 (H:m:s:ms)","22:47:39:0 (H:m:s:ms)","ABC","DISABLED","1","187.639","0.2856676631789101","1301","261","8396","20367.35112014851","5","1015","0"
"23:10:39:865 (H:m:s:ms)","23:10:40:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.79","0.28921926148044463","421","278","1799","12510.910248444881","4","1499","0"
"23:55:37:590 (H:m:s:ms)","23:55:38:0 (H:m:s:ms)","ABC","GENERIC","1","189.399","0.2730971465659453","696","287","5303","14207.798449367667","5","2346","0"
"22:47:34:216 (H:m:s:ms)","22:47:35:0 (H:m:s:ms)","ABC","GENERIC","1","187.58499999999998","0.28384241861526965","1045","257","7095","12598.643752706983","5","1014","0"
"23:10:35:838 (H:m:s:ms)","23:10:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.60999999999999","0.2889066267590326","433","272","1412","9579.76370260756","4","1498","0"
"23:55:35:510 (H:m:s:ms)","23:55:36:0 (H:m:s:ms)","ABC","DISABLED","1","187.6","0.27185185027219805","771","282","7437","20728.751517825964","5","2345","0"
"22:47:33:20 (H:m:s:ms)","22:47:34:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.411","0.282777269799902","1260","281","1739","11939.068847927483","4","1013","0"
"23:10:20:722 (H:m:s:ms)","23:10:21:0 (H:m:s:ms)","ABC","GENERIC","1","189.211","0.28989930954289383","559","282","4221","15057.017439683312","5","1497","0"
"23:55:28:192 (H:m:s:ms)","23:55:29:0 (H:m:s:ms)","ABC","GENERIC","1","189.381","0.27104252031052106","1087","280","7849","7192.851271003337","5","2344","0"
"22:47:30:201 (H:m:s:ms)","22:47:31:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.524","0.28266434614233094","1121","323","1415","16875.651320181856","4","1012","0"
"23:10:18:926 (H:m:s:ms)","23:10:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.355","0.288263730575477","1370","289","1731","14738.616457355061","4","1496","0"
"23:55:23:614 (H:m:s:ms)","23:55:24:0 (H:m:s:ms)","ABC","GENERIC","1","157.851","0.2707663564685612","680","295","7715","11711.696096358744","4","2343","0"
"22:48:18:120 (H:m:s:ms)","22:48:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.55200000000002","0.2864683331152674","1142","262","1425","6077.126451250578","5","1033","0"
"22:48:17:831 (H:m:s:ms)","22:48:18:0 (H:m:s:ms)","ABC","GENERIC","1","188.446","0.2854839133588359","453","285","6370","21198.768290976444","5","1032","0"
"22:48:15:918 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1082","0","861","0","0","1031","0"
"22:48:13:975 (H:m:s:ms)","22:48:15:0 (H:m:s:ms)","ABC","GENERIC","1","188.913","0.2867706032348554","1313","286","2243","12050.35402448587","5","1030","0"
"23:59:23:265 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","734","0","545","0","0","2360","0"
"22:48:12:483 (H:m:s:ms)","22:48:13:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.526","0.28619305631810255","790","274","1006","11335.566934722188","4","1029","0"
"22:48:8:53 (H:m:s:ms)","22:48:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.038","0.2868199645660694","1224","278","1947","13714.004941625893","5","1028","0"
"23:59:0:0 (H:m:s:ms)","23:59:1:0 (H:m:s:ms)","ABC","GENERIC","1","157.639","0.2042687659613232","1313","299","6187","14195.041641734344","4","2359","0"
"22:48:5:60 (H:m:s:ms)","22:48:6:0 (H:m:s:ms)","ABC","GENERIC","1","157.185","0.28773114799210964","1269","330","5714","11618.14466241976","4","1027","0"
"23:58:11:20 (H:m:s:ms)","23:58:12:0 (H:m:s:ms)","ABC","DISABLED","1","156.942","0.22811964251393707","1277","298","6688","10872.088490517988","4","2358","0"
"22:48:3:221 (H:m:s:ms)","22:48:4:0 (H:m:s:ms)","ABC","TRANSLATION","1","186.81","0.2870639566217047","1029","251","1630","16221.235899945079","5","1026","0"
"23:57:57:551 (H:m:s:ms)","23:57:58:0 (H:m:s:ms)","ABC","AMBULANCE","1","187.999","0.2272891865302773","871","423","679","12484.56659938427","5","2357","0"
"22:48:0:722 (H:m:s:ms)","22:48:1:0 (H:m:s:ms)","ABC","GENERIC","1","156.981","0.28713427686983517","840","280","4907","24628.063844971577","4","1025","0"
"23:57:34:285 (H:m:s:ms)","23:57:35:0 (H:m:s:ms)","ABC","DISABLED","1","157.62","0.24058763410129425","1006","289","8659","19328.13338903561","4","2356","0"
"22:26:28:192 (H:m:s:ms)","22:26:29:0 (H:m:s:ms)","ABC","GENERIC","1","190.071","0.2933078293601025","1395","277","3033","17695.334684147834","5","600","0"
"22:48:0:0 (H:m:s:ms)","22:48:1:0 (H:m:s:ms)","ABC","DISABLED","1","189.143","0.2867133751302382","1298","283","8532","18002.729749115624","5","1024","0"
"23:57:31:409 (H:m:s:ms)","23:57:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.868","0.23705969911645997","887","297","1649","15742.318205758307","5","2355","0"
"22:26:30:602 (H:m:s:ms)","22:26:31:0 (H:m:s:ms)","ABC","GENERIC","1","189.283","0.2938217889499322","675","278","5094","22874.971266801207","5","601","0"
"22:47:55:102 (H:m:s:ms)","22:47:56:0 (H:m:s:ms)","ABC","DISABLED","1","157.023","0.28639638103102805","1184","287","5937","16778.284488007994","4","1023","0"
"23:57:28:674 (H:m:s:ms)","23:57:29:0 (H:m:s:ms)","ABC","GENERIC","1","186.999","0.23616205472787222","593","268","2701","13375.229859518518","5","2354","0"
"22:26:34:285 (H:m:s:ms)","22:26:35:0 (H:m:s:ms)","ABC","DISABLED","1","187.266","0.2935376061202797","965","250","5293","17803.114547476707","5","602","0"
"22:26:35:436 (H:m:s:ms)","22:26:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.382","0.29290872696106146","841","278","1633","11591.982637990266","4","603","0"
"22:26:36:241 (H:m:s:ms)","22:26:37:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.679","0.2929837980584087","1036","278","1923","12944.222211486986","5","604","0"
"22:26:37:46 (H:m:s:ms)","22:26:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.91","0.29171631515638097","1240","287","1437","12296.833283422966","5","605","0"
"22:26:37:449 (H:m:s:ms)","22:26:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.526","0.29265745565639933","1102","265","1904","15963.14010509838","5","606","0"
