"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"23:8:24:489 (H:m:s:ms)","23:8:25:0 (H:m:s:ms)","ABC","AMBULANCE","1","94.001","0.3044618530419888","880","368","905","7643.0139624905005","3","1465","0"
"23:52:10:67 (H:m:s:ms)","23:52:11:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.446","0.30166775597216255","1143","211","1868","2339.149392064082","2","2312","0"
"22:0:4:819 (H:m:s:ms)","22:0:5:0 (H:m:s:ms)","ABC","GENERIC","1","62.399","0.09841654122362209","1240","190","6394","7054.850450957546","2","6","0"
"23:8:23:614 (H:m:s:ms)","23:8:24:0 (H:m:s:ms)","ABC","GENERIC","1","125.101","0.3038814902106649","547","162","5615","4584.608540430725","3","1464","0"
"23:52:8:433 (H:m:s:ms)","23:52:9:0 (H:m:s:ms)","ABC","GENERIC","1","124.52799999999999","0.3024063237004674","717","151","4714","5628.292057828285","3","2311","0"
"22:0:7:228 (H:m:s:ms)","22:0:8:0 (H:m:s:ms)","ABC","GENERIC","1","93.685","0.1120048143209393","959","188","6513","4426.900253136448","3","7","0"
"23:8:20:939 (H:m:s:ms)","23:8:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.129","0.30498432463185626","1238","178","1079","5620.838681007051","3","1463","0"
"23:52:7:346 (H:m:s:ms)","23:52:8:0 (H:m:s:ms)","ABC","DISABLED","1","124.315","0.3025055446129666","802","149","8766","2739.1581310202628","3","2310","0"
"22:0:8:53 (H:m:s:ms)","22:0:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.92","0.11375272206375928","2299","1353","1060","7941.22632998274","3","8","0"
"22:0:9:638 (H:m:s:ms)","22:0:10:0 (H:m:s:ms)","ABC","GENERIC","1","93.316","0.12834771377042192","541","165","7002","4693.2625444324685","3","9","0"
"23:52:42:168 (H:m:s:ms)","23:52:43:0 (H:m:s:ms)","ABC","GENERIC","1","124.911","0.30780073307346595","1023","192","2513","4714.620260099032","3","2319","0"
"23:52:39:518 (H:m:s:ms)","23:52:40:0 (H:m:s:ms)","ABC","GENERIC","1","124.701","0.3069446893285739","715","219","5589","5754.08211024115","3","2318","0"
"22:47:8:192 (H:m:s:ms)","22:47:9:0 (H:m:s:ms)","ABC","GENERIC","1","124.429","0.2921846336097412","954","147","7914","3394.3568376903586","3","1000","0"
"23:9:47:469 (H:m:s:ms)","23:9:48:0 (H:m:s:ms)","ABC","GENERIC","1","124.795","0.30794545784572214","693","163","5891","3043.899257158591","3","1484","0"
"23:53:57:349 (H:m:s:ms)","23:53:58:0 (H:m:s:ms)","ABC","GENERIC","1","125.207","0.3012009159560906","824","174","2086","6919.3060531718975","3","2331","0"
"23:9:46:746 (H:m:s:ms)","23:9:47:0 (H:m:s:ms)","ABC","GENERIC","1","125.019","0.3083024786201383","423","170","5566","7756.9073601027785","3","1483","0"
"23:53:54:457 (H:m:s:ms)","23:53:55:0 (H:m:s:ms)","ABC","GENERIC","1","124.654","0.3002805654768938","713","168","7717","6363.842988606588","3","2330","0"
"23:9:29:387 (H:m:s:ms)","23:9:30:0 (H:m:s:ms)","ABC","AMBULANCE","1","93.395","0.31175911348900437","958","338","873","8445.401753138729","3","1482","0"
"23:9:24:161 (H:m:s:ms)","23:9:25:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.59899999999999","0.30999728453319786","1090","250","1343","4735.965191760449","2","1481","0"
"23:9:22:40 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1109","0","771","0","0","1480","0"
"23:53:33:493 (H:m:s:ms)","23:53:34:0 (H:m:s:ms)","ABC","GENERIC","1","124.462","0.3068099289767256","839","169","6135","4834.892452090116","3","2328","0"
"23:53:33:61 (H:m:s:ms)","23:53:34:0 (H:m:s:ms)","ABC","DISABLED","1","93.239","0.30597071209925175","1102","163","5483","3473.7364703682033","2","2327","0"
"23:9:21:927 (H:m:s:ms)","23:9:23:0 (H:m:s:ms)","ABC","GENERIC","1","124.525","0.31009104527144987","1222","150","5047","4904.078510057491","3","1479","0"
"23:53:26:265 (H:m:s:ms)","23:53:27:0 (H:m:s:ms)","ABC","GENERIC","1","125.499","0.3061367397456208","901","167","7355","6892.825180129763","3","2326","0"
"23:9:20:134 (H:m:s:ms)","23:9:21:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.507","0.30909436567673687","1043","178","1888","2219.1195988087593","3","1478","0"
"23:53:25:783 (H:m:s:ms)","23:53:26:0 (H:m:s:ms)","ABC","GENERIC","1","124.424","0.3054468855944317","410","194","7729","6102.3351097265295","3","2325","0"
"23:9:3:673 (H:m:s:ms)","23:9:4:0 (H:m:s:ms)","ABC","AMBULANCE","1","93.412","0.3082580623219297","712","386","873","8059.507931252452","3","1477","0"
"23:53:23:758 (H:m:s:ms)","23:53:24:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.515","0.3044213758781787","482","241","1552","2003.3139079325153","2","2324","0"
"23:9:0:722 (H:m:s:ms)","23:9:1:0 (H:m:s:ms)","ABC","GENERIC","1","124.661","0.3077290228288182","732","148","4056","7705.407941521573","3","1476","0"
"23:53:8:674 (H:m:s:ms)","23:53:9:0 (H:m:s:ms)","ABC","GENERIC","1","125.00800000000001","0.30716932530452645","495","170","2724","6592.986019453778","3","2323","0"
"23:9:0:0 (H:m:s:ms)","23:9:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.055","0.30701016276702814","1462","307","1972","7859.981528843919","3","1475","0"
"23:52:59:759 (H:m:s:ms)","23:53:0:0 (H:m:s:ms)","ABC","GENERIC","1","93.614","0.3059911326587266","443","190","4494","2559.7967529161206","2","2322","0"
"23:8:59:277 (H:m:s:ms)","23:9:0:0 (H:m:s:ms)","ABC","GENERIC","1","124.46199999999999","0.3086430206259289","877","148","3730","6203.6180928635595","3","1474","0"
"23:52:52:653 (H:m:s:ms)","23:52:53:0 (H:m:s:ms)","ABC","DISABLED","1","124.443","0.305179033020623","715","157","8587","8287.9631908247","3","2321","0"
"23:53:49:638 (H:m:s:ms)","23:53:50:0 (H:m:s:ms)","ABC","GENERIC","1","125.187","0.302079078001127","541","166","5046","6899.335203473167","3","2329","0"
"22:47:33:20 (H:m:s:ms)","22:47:34:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.408","0.2892382350870383","1279","300","1220","5965.148784845679","2","1011","0"
"23:10:35:838 (H:m:s:ms)","23:10:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.493","0.30622572147752547","320","158","1642","3817.599550016542","3","1495","0"
"23:55:6:506 (H:m:s:ms)","23:55:7:0 (H:m:s:ms)","ABC","GENERIC","1","124.473","0.28482763504885533","652","158","5428","4559.401913113036","3","2342","0"
"22:47:30:201 (H:m:s:ms)","22:47:31:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.12100000000001","0.2887252859825188","1016","217","1905","10664.482887347876","3","1010","0"
"23:10:20:722 (H:m:s:ms)","23:10:21:0 (H:m:s:ms)","ABC","GENERIC","1","124.553","0.30520742158418973","443","166","7295","3420.56413477983","3","1494","0"
"23:54:50:361 (H:m:s:ms)","23:54:51:0 (H:m:s:ms)","ABC","GENERIC","1","125.40700000000001","0.28433216994855337","829","191","3773","9584.931700234249","3","2341","0"
"23:10:18:926 (H:m:s:ms)","23:10:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.447","0.30381244858185064","1436","357","1834","4164.917426949567","3","1493","0"
"23:54:42:409 (H:m:s:ms)","23:54:43:0 (H:m:s:ms)","ABC","GENERIC","1","93.793","0.28839369788334696","765","175","5194","4895.803048431067","2","2340","0"
"23:10:8:859 (H:m:s:ms)","23:10:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.495","0.3038799684249808","371","231","1390","1864.737751463741","2","1492","0"
"23:10:7:710 (H:m:s:ms)","23:10:8:0 (H:m:s:ms)","ABC","GENERIC","1","124.212","0.30556570750132916","445","156","6413","2180.571921224017","3","1491","0"
"23:10:4:832 (H:m:s:ms)","23:10:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.729","0.30532224734934327","394","224","1976","3439.4727428546053","3","1490","0"
"22:47:20:536 (H:m:s:ms)","22:47:21:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.456","0.29062007013321767","657","194","1249","5707.148882801972","3","1008","0"
"23:54:40:481 (H:m:s:ms)","23:54:41:0 (H:m:s:ms)","ABC","GENERIC","1","125.27","0.2894237503339412","690","172","6094","8754.70715944087","3","2339","0"
"22:47:19:731 (H:m:s:ms)","22:47:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.217","0.2909040868492266","494","211","1157","2744.344306534368","3","1007","0"
"23:54:35:436 (H:m:s:ms)","23:54:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.723","0.2887316558458156","817","254","1162","9942.193741993053","3","2338","0"
"22:47:15:180 (H:m:s:ms)","22:47:16:0 (H:m:s:ms)","ABC","GENERIC","1","124.964","0.2918136570040348","988","169","3307","5937.032878026886","3","1006","0"
"23:54:30:201 (H:m:s:ms)","23:54:31:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.467","0.29318840501440374","1025","227","1046","4334.900727015851","3","2337","0"
"22:47:14:693 (H:m:s:ms)","22:47:15:0 (H:m:s:ms)","ABC","AMBULANCE","1","62.509","0.2916350302119166","636","326","587","609.6897180253834","2","1005","0"
"23:9:59:518 (H:m:s:ms)","23:10:0:0 (H:m:s:ms)","ABC","GENERIC","1","124.668","0.3067729714007666","677","187","7645","2138.8873522768426","3","1489","0"
"23:54:26:938 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1061","0","726","0","0","2336","0"
"22:47:12:289 (H:m:s:ms)","22:47:13:0 (H:m:s:ms)","ABC","GENERIC","1","124.783","0.29148843013779246","861","151","5628","11116.354714673591","3","1004","0"
"23:9:56:867 (H:m:s:ms)","23:9:57:0 (H:m:s:ms)","ABC","GENERIC","1","93.612","0.3047236450138801","320","187","2076","1911.6858268758103","2","1488","0"
"23:54:18:926 (H:m:s:ms)","23:54:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.694","0.29334369906213204","1300","213","1658","823.6650819370068","2","2335","0"
"22:47:11:325 (H:m:s:ms)","22:47:12:0 (H:m:s:ms)","ABC","GENERIC","1","124.424","0.2906349712770405","1146","261","4819","5015.1576131534075","3","1003","0"
"23:9:56:375 (H:m:s:ms)","23:9:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.821","0.30555150230909944","978","166","1040","6546.6821915523105","2","1487","0"
"23:54:14:216 (H:m:s:ms)","23:54:15:0 (H:m:s:ms)","ABC","GENERIC","1","93.731","0.29789513060499856","1311","255","5477","2071.21295592968","2","2334","0"
"22:47:11:275 (H:m:s:ms)","22:47:12:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.458","0.2914791890447257","935","211","1940","4051.02322237514","2","1002","0"
"23:9:53:493 (H:m:s:ms)","23:9:54:0 (H:m:s:ms)","ABC","GENERIC","1","93.626","0.30548393945037955","685","179","4994","6078.0573925816825","2","1486","0"
"23:54:14:93 (H:m:s:ms)","23:54:15:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.409","0.2983166545151502","1180","273","1699","6695.341657516335","2","2333","0"
"22:47:9:879 (H:m:s:ms)","22:47:11:0 (H:m:s:ms)","ABC","GENERIC","1","125.551","0.2920186297310612","1314","180","4584","9131.941911795388","3","1001","0"
"23:9:49:530 (H:m:s:ms)","23:9:50:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.475","0.30788168909134267","678","200","1669","2002.6072612543455","2","1485","0"
"23:54:8:571 (H:m:s:ms)","23:54:9:0 (H:m:s:ms)","ABC","DISABLED","1","125.019","0.2978571586258018","593","165","8903","10396.294101598458","3","2332","0"
"22:47:24:161 (H:m:s:ms)","22:47:25:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.511","0.29110140930299006","1036","196","1891","4286.761429000608","2","1009","0"
"22:48:0:0 (H:m:s:ms)","22:48:1:0 (H:m:s:ms)","ABC","DISABLED","1","125.043","0.294694352387641","1177","165","5675","10750.484950436017","3","1022","0"
"23:56:59:518 (H:m:s:ms)","23:57:0:0 (H:m:s:ms)","ABC","GENERIC","1","93.38900000000001","0.2624611044041703","678","184","3023","5704.356144219445","2","2353","0"
"22:47:55:102 (H:m:s:ms)","22:47:56:0 (H:m:s:ms)","ABC","DISABLED","1","124.971","0.29244259724087185","1058","160","9254","4417.716953631167","3","1021","0"
"23:56:57:108 (H:m:s:ms)","23:56:58:0 (H:m:s:ms)","ABC","GENERIC","1","93.30499999999999","0.26605229958605314","1085","194","2720","7495.450388977585","2","2352","0"
"22:47:53:734 (H:m:s:ms)","22:47:54:0 (H:m:s:ms)","ABC","GENERIC","1","125.18799999999999","0.2915838024157713","486","221","4429","15512.879784781306","3","1020","0"
"23:56:27:382 (H:m:s:ms)","23:56:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.904","0.27400330444806015","889","272","1787","11181.711753716962","3","2351","0"
"23:56:23:855 (H:m:s:ms)","23:56:24:0 (H:m:s:ms)","ABC","GENERIC","1","93.289","0.27233733432335683","580","436","6524","2505.2185322742107","2","2350","0"
"22:47:52:751 (H:m:s:ms)","22:47:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.155","0.2898525305539349","676","263","1377","8568.577521074538","2","1019","0"
"22:47:52:653 (H:m:s:ms)","22:47:53:0 (H:m:s:ms)","ABC","DISABLED","1","124.209","0.28874149527860227","511","165","8792","5634.03486749453","3","1018","0"
"23:56:15:302 (H:m:s:ms)","23:56:16:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.506","0.2783368867662063","896","199","1756","6437.134595670514","3","2349","0"
"22:47:45:503 (H:m:s:ms)","22:47:46:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.842","0.29135138249407017","684","187","1479","12224.240712266997","3","1017","0"
"23:55:59:597 (H:m:s:ms)","23:56:0:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.815","0.2776035494095793","612","196","1121","4997.598000857997","3","2348","0"
"22:47:43:614 (H:m:s:ms)","22:47:44:0 (H:m:s:ms)","ABC","GENERIC","1","124.924","0.2927088555749365","575","190","5884","6903.642392743801","3","1016","0"
"23:55:37:590 (H:m:s:ms)","23:55:38:0 (H:m:s:ms)","ABC","GENERIC","1","124.788","0.28393169276139246","572","163","4540","7258.768579383834","3","2347","0"
"22:47:40:0 (H:m:s:ms)","22:47:41:0 (H:m:s:ms)","ABC","GENERIC","1","93.498","0.29216951396287516","1370","189","6967","1415.509308384035","2","1015","0"
"23:10:57:181 (H:m:s:ms)","23:10:58:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.492","0.3057472429771972","1091","273","1304","2258.308843229706","2","1499","0"
"23:55:35:510 (H:m:s:ms)","23:55:36:0 (H:m:s:ms)","ABC","DISABLED","1","124.75399999999999","0.2832491805570192","673","184","9242","11365.146828053526","3","2346","0"
"22:47:39:759 (H:m:s:ms)","22:47:40:0 (H:m:s:ms)","ABC","GENERIC","1","125.226","0.2910720959671909","421","167","4451","5848.719871065372","3","1014","0"
"23:10:49:397 (H:m:s:ms)","23:10:50:0 (H:m:s:ms)","ABC","GENERIC","1","124.98400000000001","0.30699059239942295","770","161","3611","8591.915665659295","3","1498","0"
"23:55:28:192 (H:m:s:ms)","23:55:29:0 (H:m:s:ms)","ABC","GENERIC","1","124.55","0.283402565062575","978","171","4052","5466.133545713272","3","2345","0"
"22:47:37:959 (H:m:s:ms)","22:47:39:0 (H:m:s:ms)","ABC","DISABLED","1","124.555","0.29147983900876784","1197","157","8562","4679.87740568896","3","1013","0"
"23:10:41:73 (H:m:s:ms)","23:10:42:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.417","0.30740625050400433","1122","196","1379","5032.53757931552","3","1497","0"
"23:55:23:614 (H:m:s:ms)","23:55:24:0 (H:m:s:ms)","ABC","GENERIC","1","93.302","0.28208165288872505","572","187","3950","8540.9046447906","2","2344","0"
"22:47:34:216 (H:m:s:ms)","22:47:35:0 (H:m:s:ms)","ABC","GENERIC","1","93.268","0.2910444020596484","947","162","6924","7766.368180306515","2","1012","0"
"23:10:39:865 (H:m:s:ms)","23:10:40:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.12","0.3059794742083533","328","185","1903","3749.2658897233273","3","1496","0"
"23:55:9:397 (H:m:s:ms)","23:55:10:0 (H:m:s:ms)","ABC","GENERIC","1","93.874","0.2856106111797655","806","189","6450","6209.655856790093","2","2343","0"
"22:48:21:744 (H:m:s:ms)","22:48:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.426","0.2956221583832069","483","228","1325","3621.447151364201","2","1033","0"
"22:48:19:518 (H:m:s:ms)","22:48:20:0 (H:m:s:ms)","ABC","GENERIC","1","93.54599999999999","0.29525313251434987","741","247","3989","5354.720972815314","2","1032","0"
"22:48:18:120 (H:m:s:ms)","22:48:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.563","0.295702058027599","1128","249","1170","817.9373560742025","2","1031","0"
"22:48:17:831 (H:m:s:ms)","22:48:18:0 (H:m:s:ms)","ABC","GENERIC","1","124.983","0.2936333611204649","336","168","3649","6314.195974841103","3","1030","0"
"23:59:23:265 (H:m:s:ms)","23:59:24:0 (H:m:s:ms)","ABC","AMBULANCE","1","124.899","0.18842559642475537","1918","1184","959","7235.524370469045","3","2361","0"
"23:59:0:0 (H:m:s:ms)","23:59:1:0 (H:m:s:ms)","ABC","GENERIC","1","124.602","0.200820357100759","1235","222","4768","5720.679297701783","3","2360","0"
"22:48:15:918 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1081","0","992","0","0","1029","0"
"22:48:13:975 (H:m:s:ms)","22:48:15:0 (H:m:s:ms)","ABC","GENERIC","1","124.685","0.2931251311697769","1191","165","4846","7427.357265458053","3","1028","0"
"23:58:11:20 (H:m:s:ms)","23:58:12:0 (H:m:s:ms)","ABC","DISABLED","1","93.527","0.22709147489894696","1152","173","8465","3961.074327152459","2","2359","0"
"22:48:12:483 (H:m:s:ms)","22:48:13:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.763","0.29381160347908886","723","207","1297","6707.880868827608","2","1027","0"
"23:57:57:551 (H:m:s:ms)","23:57:58:0 (H:m:s:ms)","ABC","AMBULANCE","1","124.799","0.2293781328488953","1197","748","847","4368.381732826282","3","2358","0"
"22:48:8:53 (H:m:s:ms)","22:48:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.459","0.29412100203589564","1192","246","1823","3307.336015803316","2","1026","0"
"23:57:34:285 (H:m:s:ms)","23:57:35:0 (H:m:s:ms)","ABC","DISABLED","1","125.013","0.24401182558196483","886","171","7942","12687.889367808737","3","2357","0"
"22:48:5:60 (H:m:s:ms)","22:48:6:0 (H:m:s:ms)","ABC","GENERIC","1","93.538","0.2928321244430537","1136","196","7542","5672.167043989767","2","1025","0"
"23:57:31:409 (H:m:s:ms)","23:57:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.965","0.23943620471774882","872","282","1384","4968.521981743011","3","2356","0"
"22:26:28:192 (H:m:s:ms)","22:26:29:0 (H:m:s:ms)","ABC","GENERIC","1","93.83500000000001","0.31013684539824643","1251","211","5406","7677.419803840754","2","600","0"
"22:48:3:221 (H:m:s:ms)","22:48:4:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.65299999999999","0.2910842402261828","1047","269","1690","4582.233965733194","3","1024","0"
"23:57:28:674 (H:m:s:ms)","23:57:29:0 (H:m:s:ms)","ABC","GENERIC","1","124.396","0.2389778871804442","692","367","4703","7829.839567963349","3","2355","0"
"22:26:30:602 (H:m:s:ms)","22:26:31:0 (H:m:s:ms)","ABC","GENERIC","1","93.833","0.3106757728319093","564","167","3026","1395.2315961995112","2","601","0"
"22:48:0:722 (H:m:s:ms)","22:48:1:0 (H:m:s:ms)","ABC","GENERIC","1","124.334","0.2955223602817515","597","154","6956","5540.347325582606","3","1023","0"
"23:57:11:275 (H:m:s:ms)","23:57:12:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.131","0.24658572746553684","1344","620","1531","1410.031210441114","2","2354","0"
"22:26:34:285 (H:m:s:ms)","22:26:35:0 (H:m:s:ms)","ABC","DISABLED","1","124.46000000000001","0.3092176057413882","881","165","8502","2862.9371229608423","3","602","0"
"22:26:35:436 (H:m:s:ms)","22:26:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.374","0.3092259578176073","779","215","1709","3614.00765317887","2","603","0"
